Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_ID,SEASON
1610612752,0022500467,"DEC 31, 2025",NYK @ SAS,L,23,10,0.697,240,46,96,0.479,22,52,0.423,18,20,0.9,10,30,40,32,7,2,10,30,132,1610612752,2025-26
1610612752,0022500454,"DEC 29, 2025",NYK @ NOP,W,23,9,0.719,240,46,95,0.484,20,44,0.455,18,19,0.947,10,32,42,35,8,4,8,19,130,1610612752,2025-26
1610612752,0022500435,"DEC 27, 2025",NYK @ ATL,W,22,9,0.71,240,43,95,0.453,15,43,0.349,27,32,0.844,19,36,55,27,9,4,12,25,128,1610612752,2025-26
1610612752,0022500009,"DEC 25, 2025",NYK vs. CLE,W,21,9,0.7,240,44,94,0.468,21,44,0.477,17,22,0.773,12,31,43,28,9,4,13,17,126,1610612752,2025-26
1610612752,0022500416,"DEC 23, 2025",NYK @ MIN,L,20,9,0.69,240,41,99,0.414,11,30,0.367,11,15,0.733,18,37,55,20,8,2,19,21,104,1610612752,2025-26
1610612752,0022500398,"DEC 21, 2025",NYK vs. MIA,W,20,8,0.714,240,47,85,0.553,20,38,0.526,18,21,0.857,4,32,36,28,7,3,12,25,132,1610612752,2025-26
1610612752,0022500382,"DEC 19, 2025",NYK vs. PHI,L,19,8,0.704,240,39,88,0.443,8,32,0.25,21,25,0.84,21,36,57,26,3,3,18,21,107,1610612752,2025-26
1610612752,0022500372,"DEC 18, 2025",NYK @ IND,W,19,7,0.731,240,43,92,0.467,17,43,0.395,11,19,0.579,14,32,46,31,10,5,16,19,114,1610612752,2025-26
1610612752,0022501229,"DEC 13, 2025",NYK @ ORL,W,18,7,0.72,240,51,84,0.607,7,20,0.35,23,31,0.742,8,33,41,28,9,7,12,23,132,1610612752,2025-26
1610612752,0022501202,"DEC 09, 2025",NYK @ TOR,W,17,7,0.708,240,42,80,0.525,16,35,0.457,17,28,0.607,14,34,48,19,9,7,13,19,117,1610612752,2025-26
1610612752,0022500357,"DEC 07, 2025",NYK vs. ORL,W,16,7,0.696,240,39,91,0.429,11,35,0.314,17,20,0.85,15,37,52,24,8,7,11,21,106,1610612752,2025-26
1610612752,0022500343,"DEC 05, 2025",NYK vs. UTA,W,15,7,0.682,240,51,91,0.56,21,42,0.5,23,26,0.885,10,36,46,30,9,2,12,22,146,1610612752,2025-26
1610612752,0022500328,"DEC 03, 2025",NYK vs. CHA,W,14,7,0.667,240,42,88,0.477,12,38,0.316,23,27,0.852,13,31,44,28,9,6,9,19,119,1610612752,2025-26
1610612752,0022500320,"DEC 02, 2025",NYK @ BOS,L,13,7,0.65,240,43,85,0.506,19,44,0.432,12,17,0.706,10,23,33,29,5,2,10,15,117,1610612752,2025-26
1610612752,0022500303,"NOV 30, 2025",NYK vs. TOR,W,13,6,0.684,240,44,96,0.458,16,45,0.356,12,16,0.75,25,36,61,27,9,3,18,15,116,1610612752,2025-26
1610612752,0022500074,"NOV 28, 2025",NYK vs. MIL,W,12,6,0.667,240,38,84,0.452,14,34,0.412,28,33,0.848,14,30,44,25,10,2,12,21,118,1610612752,2025-26
1610612752,0022500061,"NOV 26, 2025",NYK @ CHA,W,11,6,0.647,240,50,88,0.568,13,25,0.52,16,18,0.889,8,33,41,26,12,4,14,22,129,1610612752,2025-26
1610612752,0022500285,"NOV 24, 2025",NYK @ BKN,W,10,6,0.625,240,45,88,0.511,12,35,0.343,11,14,0.786,9,34,43,28,6,6,8,21,113,1610612752,2025-26
1610612752,0022500269,"NOV 22, 2025",NYK @ ORL,L,9,6,0.6,240,43,79,0.544,13,37,0.351,22,28,0.786,9,27,36,28,5,4,17,28,121,1610612752,2025-26
1610612752,0022500262,"NOV 19, 2025",NYK @ DAL,W,9,5,0.643,240,41,93,0.441,12,42,0.286,19,35,0.543,16,33,49,27,8,10,9,22,113,1610612752,2025-26
1610612752,0022500244,"NOV 17, 2025",NYK @ MIA,L,8,5,0.615,240,43,94,0.457,9,36,0.25,18,24,0.75,11,37,48,23,7,7,15,18,113,1610612752,2025-26
1610612752,0022500039,"NOV 14, 2025",NYK vs. MIA,W,8,4,0.667,240,48,104,0.462,21,53,0.396,23,29,0.793,20,31,51,32,9,2,8,23,140,1610612752,2025-26
1610612752,0022500215,"NOV 12, 2025",NYK vs. ORL,L,7,4,0.636,240,39,88,0.443,11,36,0.306,18,23,0.783,10,27,37,20,10,3,14,25,107,1610612752,2025-26
1610612752,0022500208,"NOV 11, 2025",NYK vs. MEM,W,7,3,0.7,240,47,98,0.48,22,55,0.4,17,20,0.85,10,34,44,35,12,2,14,21,133,1610612752,2025-26
1610612752,0022500192,"NOV 09, 2025",NYK vs. BKN,W,6,3,0.667,240,48,89,0.539,17,37,0.459,21,26,0.808,15,31,46,31,9,3,14,25,134,1610612752,2025-26
1610612752,0022500175,"NOV 05, 2025",NYK vs. MIN,W,5,3,0.625,240,55,102,0.539,19,42,0.452,8,9,0.889,21,29,50,32,7,8,14,21,137,1610612752,2025-26
1610612752,0022500159,"NOV 03, 2025",NYK vs. WAS,W,4,3,0.571,240,44,94,0.468,15,41,0.366,16,20,0.8,12,37,49,32,12,4,12,16,119,1610612752,2025-26
1610612752,0022500153,"NOV 02, 2025",NYK vs. CHI,W,3,3,0.5,240,43,95,0.453,20,42,0.476,22,22,1.0,14,33,47,31,7,5,11,12,128,1610612752,2025-26
1610612752,0022500023,"OCT 31, 2025",NYK @ CHI,L,2,3,0.4,240,45,91,0.495,18,45,0.4,17,23,0.739,12,27,39,27,3,5,12,25,125,1610612752,2025-26
1610612752,0022500125,"OCT 28, 2025",NYK @ MIL,L,2,2,0.5,240,39,92,0.424,13,40,0.325,20,23,0.87,17,28,45,24,9,2,13,21,111,1610612752,2025-26
1610612752,0022500108,"OCT 26, 2025",NYK @ MIA,L,2,1,0.667,240,38,98,0.388,15,54,0.278,16,21,0.762,16,36,52,23,9,3,15,24,107,1610612752,2025-26
1610612752,0022500018,"OCT 24, 2025",NYK vs. BOS,W,2,0,1.0,240,33,86,0.384,17,45,0.378,22,25,0.88,21,32,53,23,7,4,15,17,105,1610612752,2025-26
1610612752,0022500003,"OCT 22, 2025",NYK vs. CLE,W,1,0,1.0,240,37,86,0.43,14,40,0.35,31,36,0.861,9,39,48,22,8,4,13,23,119,1610612752,2025-26
1610612753,0022501186,"APR 12, 2026",ORL @ BOS,L,45,37,0.549,240,36,91,0.396,12,43,0.279,24,30,0.8,14,36,50,22,6,5,19,19,108,1610612753,2025-26
1610612753,0022501177,"APR 10, 2026",ORL @ CHI,W,45,36,0.556,240,49,94,0.521,13,37,0.351,16,24,0.667,12,35,47,33,12,6,14,22,127,1610612753,2025-26
1610612753,0022501159,"APR 08, 2026",ORL vs. MIN,W,44,36,0.55,240,51,95,0.537,12,29,0.414,18,23,0.783,19,29,48,33,5,5,16,18,132,1610612753,2025-26
1610612753,0022501144,"APR 06, 2026",ORL vs. DET,W,43,36,0.544,240,41,81,0.506,11,26,0.423,30,40,0.75,6,29,35,28,16,9,14,19,123,1610612753,2025-26
1610612753,0022501138,"APR 05, 2026",ORL @ NOP,W,42,36,0.538,240,40,93,0.43,7,33,0.212,25,36,0.694,16,41,57,27,6,5,13,23,112,1610612753,2025-26
1610612753,0022501127,"APR 03, 2026",ORL @ DAL,W,41,36,0.532,240,47,84,0.56,14,26,0.538,30,37,0.811,7,36,43,35,10,1,16,25,138,1610612753,2025-26
1610612753,0022501107,"APR 01, 2026",ORL vs. ATL,L,40,36,0.526,240,35,88,0.398,6,32,0.188,25,31,0.806,8,29,37,29,7,5,19,24,101,1610612753,2025-26
1610612753,0022501099,"MAR 31, 2026",ORL vs. PHX,W,40,35,0.533,240,35,79,0.443,10,29,0.345,35,41,0.854,9,37,46,24,13,1,25,29,115,1610612753,2025-26
1610612753,0022501086,"MAR 29, 2026",ORL @ TOR,L,39,35,0.527,240,31,82,0.378,9,38,0.237,16,19,0.842,9,27,36,20,4,1,27,20,87,1610612753,2025-26
1610612753,0022501065,"MAR 26, 2026",ORL vs. SAC,W,39,34,0.534,240,40,74,0.541,13,27,0.481,28,32,0.875,7,29,36,22,2,2,12,14,121,1610612753,2025-26
1610612753,0022501049,"MAR 24, 2026",ORL @ CLE,L,38,34,0.528,240,41,84,0.488,14,39,0.359,35,38,0.921,13,26,39,27,6,2,9,23,131,1610612753,2025-26
1610612753,0022501039,"MAR 23, 2026",ORL vs. IND,L,38,33,0.535,240,48,94,0.511,12,34,0.353,18,24,0.75,9,27,36,29,5,1,11,18,126,1610612753,2025-26
1610612753,0022501024,"MAR 21, 2026",ORL vs. LAL,L,38,32,0.543,240,36,83,0.434,11,37,0.297,21,23,0.913,12,30,42,27,9,2,16,27,104,1610612753,2025-26
1610612753,0022501008,"MAR 19, 2026",ORL @ CHA,L,38,31,0.551,240,39,93,0.419,14,42,0.333,19,21,0.905,12,19,31,24,11,4,14,23,111,1610612753,2025-26
1610612753,0022500992,"MAR 17, 2026",ORL vs. OKC,L,38,30,0.559,240,37,93,0.398,17,50,0.34,17,20,0.85,10,31,41,21,8,2,12,19,108,1610612753,2025-26
1610612753,0022500983,"MAR 16, 2026",ORL @ ATL,L,38,29,0.567,240,40,95,0.421,14,43,0.326,18,23,0.783,8,32,40,20,9,3,11,19,112,1610612753,2025-26
1610612753,0022500972,"MAR 14, 2026",ORL @ MIA,W,38,28,0.576,240,44,89,0.494,10,32,0.313,23,25,0.92,11,38,49,26,6,2,19,23,121,1610612753,2025-26
1610612753,0022500955,"MAR 12, 2026",ORL vs. WAS,W,37,28,0.569,265,47,100,0.47,15,34,0.441,27,34,0.794,11,41,52,30,12,5,13,22,136,1610612753,2025-26
1610612753,0022500947,"MAR 11, 2026",ORL vs. CLE,W,36,28,0.563,240,44,85,0.518,12,35,0.343,28,37,0.757,8,34,42,29,6,4,6,23,128,1610612753,2025-26
1610612753,0022500926,"MAR 08, 2026",ORL @ MIL,W,35,28,0.556,240,45,80,0.563,14,33,0.424,26,35,0.743,10,39,49,31,11,2,15,19,130,1610612753,2025-26
1610612753,0022500915,"MAR 07, 2026",ORL @ MIN,W,34,28,0.548,240,42,91,0.462,9,34,0.265,26,31,0.839,15,43,58,28,8,4,14,24,119,1610612753,2025-26
1610612753,0022500899,"MAR 05, 2026",ORL vs. DAL,W,33,28,0.541,240,44,97,0.454,13,39,0.333,14,16,0.875,14,33,47,31,10,2,12,21,115,1610612753,2025-26
1610612753,0022500885,"MAR 03, 2026",ORL vs. WAS,W,32,28,0.533,240,42,76,0.553,10,25,0.4,32,37,0.865,3,35,38,33,3,6,8,22,126,1610612753,2025-26
1610612753,0022500875,"MAR 01, 2026",ORL vs. DET,L,31,28,0.525,240,29,77,0.377,10,36,0.278,24,30,0.8,9,32,41,20,8,4,19,17,92,1610612753,2025-26
1610612753,0022500852,"FEB 26, 2026",ORL vs. HOU,L,31,27,0.534,240,40,88,0.455,15,37,0.405,13,21,0.619,15,25,40,25,11,4,11,16,108,1610612753,2025-26
1610612753,0022500840,"FEB 24, 2026",ORL @ LAL,W,31,26,0.544,240,43,94,0.457,7,29,0.241,17,23,0.739,12,35,47,26,7,5,10,20,110,1610612753,2025-26
1610612753,0022500827,"FEB 22, 2026",ORL @ LAC,W,30,26,0.536,240,40,83,0.482,8,23,0.348,23,31,0.742,12,31,43,25,7,3,12,21,111,1610612753,2025-26
1610612753,0022500811,"FEB 21, 2026",ORL @ PHX,L,29,26,0.527,290,42,98,0.429,10,39,0.256,16,19,0.842,10,43,53,24,6,15,16,21,110,1610612753,2025-26
1610612753,0022500800,"FEB 19, 2026",ORL @ SAC,W,29,25,0.537,240,45,90,0.5,27,50,0.54,14,17,0.824,5,36,41,28,13,4,10,17,131,1610612753,2025-26
1610612753,0022500777,"FEB 11, 2026",ORL vs. MIL,L,28,25,0.528,240,35,82,0.427,20,47,0.426,18,21,0.857,7,23,30,31,12,6,9,24,108,1610612753,2025-26
1610612753,0022500764,"FEB 09, 2026",ORL vs. MIL,W,28,24,0.538,240,40,86,0.465,14,42,0.333,24,27,0.889,11,33,44,27,14,3,11,18,118,1610612753,2025-26
1610612753,0022500750,"FEB 07, 2026",ORL vs. UTA,W,27,24,0.529,240,36,84,0.429,13,41,0.317,35,43,0.814,3,35,38,26,15,7,14,17,120,1610612753,2025-26
1610612753,0022500734,"FEB 05, 2026",ORL vs. BKN,W,26,24,0.52,240,44,82,0.537,9,32,0.281,21,27,0.778,9,33,42,32,14,11,13,21,118,1610612753,2025-26
1610612753,0022500723,"FEB 03, 2026",ORL @ OKC,L,25,24,0.51,240,34,89,0.382,13,41,0.317,11,11,1.0,10,28,38,21,5,5,15,24,92,1610612753,2025-26
1610612753,0022500703,"FEB 01, 2026",ORL @ SAS,L,25,23,0.521,240,40,91,0.44,10,30,0.333,13,15,0.867,6,28,34,24,11,1,13,19,103,1610612753,2025-26
1610612753,0022500687,"JAN 30, 2026",ORL vs. TOR,W,25,22,0.532,240,40,78,0.513,17,34,0.5,33,37,0.892,3,32,35,28,7,3,12,23,130,1610612753,2025-26
1610612753,0022500674,"JAN 28, 2026",ORL @ MIA,W,24,22,0.522,240,52,104,0.5,16,38,0.421,13,17,0.765,12,30,42,36,12,6,7,16,133,1610612753,2025-26
1610612753,0022500658,"JAN 26, 2026",ORL @ CLE,L,23,22,0.511,240,38,94,0.404,11,39,0.282,11,15,0.733,13,29,42,21,10,6,11,19,98,1610612753,2025-26
1610612753,0022500646,"JAN 24, 2026",ORL vs. CLE,L,23,21,0.523,240,33,81,0.407,11,40,0.275,28,32,0.875,10,27,37,21,8,3,16,20,105,1610612753,2025-26
1610612753,0022500627,"JAN 22, 2026",ORL vs. CHA,L,23,20,0.535,240,33,79,0.418,14,37,0.378,17,22,0.773,6,25,31,25,7,4,12,23,97,1610612753,2025-26
1610612753,0022500602,"JAN 18, 2026",ORL @ MEM,L,23,19,0.548,240,42,95,0.442,10,33,0.303,15,16,0.938,12,30,42,30,5,6,17,20,109,1610612753,2025-26
1610612753,0022500578,"JAN 15, 2026",ORL vs. MEM,W,23,18,0.561,240,41,95,0.432,15,40,0.375,21,23,0.913,19,35,54,28,9,4,16,15,118,1610612753,2025-26
1610612753,0022500548,"JAN 11, 2026",ORL vs. NOP,W,22,18,0.55,240,43,82,0.524,11,24,0.458,31,35,0.886,11,28,39,27,10,3,11,16,128,1610612753,2025-26
1610612753,0022500533,"JAN 09, 2026",ORL vs. PHI,L,21,18,0.538,240,36,88,0.409,4,29,0.138,15,18,0.833,11,31,42,21,5,10,18,18,91,1610612753,2025-26
1610612753,0022500521,"JAN 07, 2026",ORL @ BKN,W,21,17,0.553,265,41,96,0.427,9,33,0.273,13,18,0.722,20,35,55,28,12,4,18,19,104,1610612753,2025-26
1610612753,0022500511,"JAN 06, 2026",ORL @ WAS,L,20,17,0.541,240,42,92,0.457,12,33,0.364,16,24,0.667,13,35,48,28,8,4,19,23,112,1610612753,2025-26
1610612753,0022500495,"JAN 04, 2026",ORL vs. IND,W,20,16,0.556,240,47,84,0.56,15,32,0.469,26,34,0.765,4,32,36,34,7,6,7,19,135,1610612753,2025-26
1610612753,0022500480,"JAN 02, 2026",ORL @ CHI,L,19,16,0.543,240,43,86,0.5,14,32,0.438,14,21,0.667,5,31,36,28,10,5,11,23,114,1610612753,2025-26
1610612753,0022500464,"DEC 31, 2025",ORL @ IND,W,19,15,0.559,240,43,90,0.478,3,21,0.143,23,28,0.821,8,41,49,28,9,4,19,23,112,1610612753,2025-26
1610612753,0022500451,"DEC 29, 2025",ORL @ TOR,L,18,15,0.545,240,37,91,0.407,9,32,0.281,23,27,0.852,15,37,52,25,4,5,8,24,106,1610612753,2025-26
1610612753,0022500433,"DEC 27, 2025",ORL vs. DEN,W,18,14,0.563,240,46,89,0.517,10,29,0.345,25,37,0.676,9,26,35,32,8,0,6,25,127,1610612753,2025-26
1610612753,0022500424,"DEC 26, 2025",ORL vs. CHA,L,17,14,0.548,240,37,93,0.398,11,35,0.314,20,23,0.87,16,26,42,22,7,7,9,25,105,1610612753,2025-26
1610612753,0022500420,"DEC 23, 2025",ORL @ POR,W,17,13,0.567,240,37,85,0.435,15,33,0.455,21,23,0.913,10,28,38,26,10,5,14,21,110,1610612753,2025-26
1610612753,0022500407,"DEC 22, 2025",ORL @ GSW,L,16,13,0.552,240,36,87,0.414,7,27,0.259,18,26,0.692,16,32,48,21,8,5,18,21,97,1610612753,2025-26
1610612753,0022500393,"DEC 20, 2025",ORL @ UTA,W,16,12,0.571,265,47,96,0.49,11,37,0.297,23,33,0.697,14,38,52,32,6,9,13,29,128,1610612753,2025-26
1610612753,0022500377,"DEC 18, 2025",ORL @ DEN,L,15,12,0.556,240,43,91,0.473,11,33,0.333,18,26,0.692,12,32,44,30,9,6,9,17,115,1610612753,2025-26
1610612753,0022501229,"DEC 13, 2025",ORL vs. NYK,L,15,11,0.577,240,45,97,0.464,13,42,0.31,17,25,0.68,12,29,41,28,9,3,14,24,120,1610612753,2025-26
1610612753,0022501201,"DEC 09, 2025",ORL vs. MIA,W,15,10,0.6,240,44,87,0.506,15,32,0.469,14,16,0.875,7,40,47,30,5,6,16,19,117,1610612753,2025-26
1610612753,0022500357,"DEC 07, 2025",ORL @ NYK,L,14,10,0.583,240,36,94,0.383,12,42,0.286,16,24,0.667,17,31,48,23,7,4,11,16,100,1610612753,2025-26
1610612753,0022500339,"DEC 05, 2025",ORL vs. MIA,W,14,9,0.609,240,38,92,0.413,12,34,0.353,18,24,0.75,7,35,42,24,5,3,10,19,106,1610612753,2025-26
1610612753,0022500326,"DEC 03, 2025",ORL vs. SAS,L,13,9,0.591,240,45,99,0.455,9,27,0.333,13,19,0.684,10,38,48,27,11,3,10,19,112,1610612753,2025-26
1610612753,0022500314,"DEC 01, 2025",ORL vs. CHI,W,13,8,0.619,240,45,88,0.511,9,33,0.273,26,33,0.788,12,34,46,25,12,11,17,16,125,1610612753,2025-26
1610612753,0022500072,"NOV 28, 2025",ORL @ DET,W,12,8,0.6,240,40,97,0.412,5,30,0.167,27,32,0.844,14,30,44,14,15,7,13,25,112,1610612753,2025-26
1610612753,0022500058,"NOV 25, 2025",ORL @ PHI,W,11,8,0.579,240,54,101,0.535,13,34,0.382,23,28,0.821,15,32,47,38,10,4,11,20,144,1610612753,2025-26
1610612753,0022500277,"NOV 23, 2025",ORL @ BOS,L,10,8,0.556,240,47,100,0.47,16,38,0.421,19,24,0.792,18,26,44,33,3,4,7,17,129,1610612753,2025-26
1610612753,0022500269,"NOV 22, 2025",ORL vs. NYK,W,10,7,0.588,240,47,85,0.553,13,33,0.394,26,30,0.867,11,25,36,28,5,2,13,26,133,1610612753,2025-26
1610612753,0022500264,"NOV 20, 2025",ORL vs. LAC,W,9,7,0.563,240,45,94,0.479,18,34,0.529,21,24,0.875,12,39,51,32,12,4,10,17,129,1610612753,2025-26
1610612753,0022500249,"NOV 18, 2025",ORL vs. GSW,W,8,7,0.533,240,43,85,0.506,8,32,0.25,27,29,0.931,10,33,43,28,14,3,14,20,121,1610612753,2025-26
1610612753,0022500236,"NOV 16, 2025",ORL @ HOU,L,7,7,0.5,265,38,91,0.418,12,37,0.324,25,34,0.735,9,29,38,21,11,9,8,22,113,1610612753,2025-26
1610612753,0022500040,"NOV 14, 2025",ORL vs. BKN,W,7,6,0.538,240,36,78,0.462,15,39,0.385,18,21,0.857,7,39,46,21,3,5,19,16,105,1610612753,2025-26
1610612753,0022500215,"NOV 12, 2025",ORL @ NYK,W,6,6,0.5,240,42,86,0.488,12,33,0.364,28,33,0.848,12,37,49,29,10,4,15,23,124,1610612753,2025-26
1610612753,0022500200,"NOV 10, 2025",ORL vs. POR,W,5,6,0.455,240,39,87,0.448,8,30,0.267,29,34,0.853,11,39,50,26,6,7,13,23,115,1610612753,2025-26
1610612753,0022500193,"NOV 09, 2025",ORL vs. BOS,L,4,6,0.4,240,35,78,0.449,7,29,0.241,30,32,0.938,12,30,42,21,8,4,17,24,107,1610612753,2025-26
1610612753,0022500028,"NOV 07, 2025",ORL vs. BOS,W,4,5,0.444,240,41,82,0.5,17,36,0.472,24,31,0.774,11,33,44,28,8,7,15,18,123,1610612753,2025-26
1610612753,0022500166,"NOV 04, 2025",ORL @ ATL,L,3,5,0.375,240,36,83,0.434,11,34,0.324,29,33,0.879,14,27,41,26,9,1,17,30,112,1610612753,2025-26
1610612753,0022500145,"NOV 01, 2025",ORL @ WAS,W,3,4,0.429,240,47,92,0.511,12,36,0.333,19,22,0.864,8,45,53,32,13,10,15,16,125,1610612753,2025-26
1610612753,0022500138,"OCT 30, 2025",ORL @ CHA,W,2,4,0.333,240,45,87,0.517,16,38,0.421,17,23,0.739,14,24,38,29,10,7,13,19,123,1610612753,2025-26
1610612753,0022500129,"OCT 29, 2025",ORL @ DET,L,1,4,0.2,240,38,83,0.458,12,31,0.387,28,40,0.7,15,28,43,22,5,5,16,27,116,1610612753,2025-26
1610612753,0022500114,"OCT 27, 2025",ORL @ PHI,L,1,3,0.25,240,45,82,0.549,8,25,0.32,26,38,0.684,13,30,43,27,4,7,13,22,124,1610612753,2025-26
1610612753,0022500100,"OCT 25, 2025",ORL vs. CHI,L,1,2,0.333,240,34,87,0.391,3,24,0.125,27,33,0.818,15,38,53,12,8,5,20,25,98,1610612753,2025-26
1610612753,0022500090,"OCT 24, 2025",ORL vs. ATL,L,1,1,0.5,240,37,78,0.474,9,31,0.29,24,37,0.649,12,33,45,21,7,3,22,26,107,1610612753,2025-26
1610612753,0022500081,"OCT 22, 2025",ORL vs. MIA,W,1,0,1.0,240,42,90,0.467,12,30,0.4,29,35,0.829,9,37,46,23,8,7,15,20,125,1610612753,2025-26
1610612754,0022501188,"APR 12, 2026",IND vs. DET,L,19,63,0.232,240,41,90,0.456,23,54,0.426,16,20,0.8,8,23,31,31,15,6,16,17,121,1610612754,2025-26
1610612754,0022501175,"APR 10, 2026",IND vs. PHI,L,19,62,0.235,240,33,88,0.375,14,50,0.28,14,16,0.875,10,42,52,25,6,8,21,15,94,1610612754,2025-26
1610612754,0022501167,"APR 09, 2026",IND @ BKN,W,19,61,0.238,240,51,98,0.52,8,31,0.258,13,18,0.722,13,53,66,43,4,5,11,16,123,1610612754,2025-26
1610612754,0022501152,"APR 07, 2026",IND vs. MIN,L,18,61,0.228,240,35,73,0.479,9,26,0.346,25,31,0.806,5,29,34,24,11,1,22,16,104,1610612754,2025-26
1610612754,0022501136,"APR 05, 2026",IND @ CLE,L,18,60,0.231,240,33,86,0.384,17,44,0.386,25,29,0.862,12,31,43,28,7,1,10,15,108,1610612754,2025-26
1610612754,0022501120,"APR 03, 2026",IND @ CHA,L,18,59,0.234,240,43,93,0.462,15,36,0.417,7,10,0.7,11,34,45,29,5,1,11,18,108,1610612754,2025-26
1610612754,0022501109,"APR 01, 2026",IND @ CHI,W,18,58,0.237,240,58,102,0.569,20,48,0.417,9,10,0.9,9,32,41,49,14,5,13,22,145,1610612754,2025-26
1610612754,0022501083,"MAR 29, 2026",IND vs. MIA,W,17,58,0.227,240,53,92,0.576,18,39,0.462,11,13,0.846,3,39,42,36,3,5,11,17,135,1610612754,2025-26
1610612754,0022501066,"MAR 27, 2026",IND vs. LAC,L,16,58,0.216,240,43,87,0.494,16,36,0.444,11,15,0.733,10,35,45,34,6,4,20,24,113,1610612754,2025-26
1610612754,0022501052,"MAR 25, 2026",IND vs. LAL,L,16,57,0.219,240,48,86,0.558,16,39,0.41,18,23,0.783,5,29,34,35,7,2,18,25,130,1610612754,2025-26
1610612754,0022501039,"MAR 23, 2026",IND @ ORL,W,16,56,0.222,240,45,82,0.549,16,35,0.457,22,24,0.917,6,29,35,32,5,4,7,21,128,1610612754,2025-26
1610612754,0022501028,"MAR 21, 2026",IND @ SAS,L,15,56,0.211,240,44,85,0.518,16,35,0.457,15,19,0.789,4,22,26,38,5,2,9,14,119,1610612754,2025-26
1610612754,0022501001,"MAR 18, 2026",IND vs. POR,L,15,55,0.214,240,46,91,0.505,12,27,0.444,15,17,0.882,10,29,39,32,9,7,11,24,119,1610612754,2025-26
1610612754,0022500994,"MAR 17, 2026",IND @ NYK,L,15,54,0.217,240,44,85,0.518,17,38,0.447,5,7,0.714,8,28,36,31,7,7,17,15,110,1610612754,2025-26
1610612754,0022500979,"MAR 15, 2026",IND @ MIL,L,15,53,0.221,240,42,81,0.519,21,42,0.5,18,23,0.783,10,30,40,34,5,6,18,15,123,1610612754,2025-26
1610612754,0022500962,"MAR 13, 2026",IND vs. NYK,L,15,52,0.224,240,35,89,0.393,10,38,0.263,12,15,0.8,7,39,46,21,6,3,10,21,92,1610612754,2025-26
1610612754,0022500954,"MAR 12, 2026",IND vs. PHX,L,15,51,0.227,240,37,82,0.451,12,40,0.3,22,25,0.88,12,24,36,24,7,4,16,19,108,1610612754,2025-26
1610612754,0022500945,"MAR 10, 2026",IND @ SAC,L,15,50,0.231,240,38,93,0.409,13,43,0.302,20,22,0.909,8,40,48,29,7,2,15,23,109,1610612754,2025-26
1610612754,0022500929,"MAR 08, 2026",IND @ POR,L,15,49,0.234,240,41,95,0.432,14,42,0.333,15,24,0.625,12,26,38,27,9,6,10,22,111,1610612754,2025-26
1610612754,0022500914,"MAR 06, 2026",IND @ LAL,L,15,48,0.238,240,46,98,0.469,8,35,0.229,17,24,0.708,12,28,40,33,10,4,7,19,117,1610612754,2025-26
1610612754,0022500898,"MAR 04, 2026",IND @ LAC,L,15,47,0.242,240,36,84,0.429,10,36,0.278,25,31,0.806,5,33,38,26,2,3,12,21,107,1610612754,2025-26
1610612754,0022500872,"MAR 01, 2026",IND vs. MEM,L,15,46,0.246,240,39,80,0.488,15,39,0.385,13,19,0.684,7,24,31,29,5,9,18,13,106,1610612754,2025-26
1610612754,0022500848,"FEB 26, 2026",IND vs. CHA,L,15,45,0.25,240,41,87,0.471,11,35,0.314,16,20,0.8,12,25,37,28,7,3,12,15,109,1610612754,2025-26
1610612754,0022500831,"FEB 24, 2026",IND vs. PHI,L,15,44,0.254,240,41,95,0.432,13,43,0.302,19,22,0.864,12,29,41,27,8,4,16,19,114,1610612754,2025-26
1610612754,0022500821,"FEB 22, 2026",IND vs. DAL,L,15,43,0.259,240,47,94,0.5,20,42,0.476,16,20,0.8,9,30,39,37,8,3,15,23,130,1610612754,2025-26
1610612754,0022500803,"FEB 20, 2026",IND @ WAS,L,15,42,0.263,240,43,90,0.478,18,49,0.367,14,21,0.667,9,31,40,32,12,0,21,16,118,1610612754,2025-26
1610612754,0022500795,"FEB 19, 2026",IND @ WAS,L,15,41,0.268,240,34,83,0.41,15,42,0.357,22,27,0.815,8,42,50,22,7,4,23,22,105,1610612754,2025-26
1610612754,0022500779,"FEB 11, 2026",IND @ BKN,W,15,40,0.273,240,45,92,0.489,15,42,0.357,10,14,0.714,9,33,42,29,11,5,10,18,115,1610612754,2025-26
1610612754,0022500771,"FEB 10, 2026",IND @ NYK,W,14,40,0.259,265,50,97,0.515,18,45,0.4,19,26,0.731,6,37,43,30,6,4,11,23,137,1610612754,2025-26
1610612754,0022500759,"FEB 08, 2026",IND @ TOR,L,13,40,0.245,240,40,89,0.449,12,33,0.364,12,14,0.857,7,33,40,26,6,3,19,24,104,1610612754,2025-26
1610612754,0022500743,"FEB 06, 2026",IND @ MIL,L,13,39,0.25,240,35,79,0.443,12,43,0.279,17,21,0.81,5,32,37,26,9,4,9,12,99,1610612754,2025-26
1610612754,0022500717,"FEB 03, 2026",IND vs. UTA,L,13,38,0.255,240,45,84,0.536,14,39,0.359,18,27,0.667,7,31,38,33,6,2,15,18,122,1610612754,2025-26
