Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_ID,SEASON
1610612760,22000295,"JAN 29, 2021",OKC vs. BKN,L,8,10,0.444,240,40,86,0.465,16,38,0.421,29,34,0.853,6,30,36,23,4,4,12,12,125,1610612760,2020-21
1610612760,22000281,"JAN 27, 2021",OKC @ PHX,W,8,9,0.471,240,38,85,0.447,16,40,0.4,10,14,0.714,5,43,48,21,7,8,14,19,102,1610612760,2020-21
1610612760,22000267,"JAN 25, 2021",OKC @ POR,W,7,9,0.438,240,43,84,0.512,18,40,0.45,21,35,0.6,9,34,43,25,5,6,8,19,125,1610612760,2020-21
1610612760,22000251,"JAN 24, 2021",OKC @ LAC,L,6,9,0.4,240,42,95,0.442,7,35,0.2,9,14,0.643,12,39,51,22,7,2,10,19,100,1610612760,2020-21
1610612760,22000239,"JAN 22, 2021",OKC @ LAC,L,6,8,0.429,240,41,87,0.471,14,42,0.333,10,13,0.769,4,25,29,24,8,1,11,21,106,1610612760,2020-21
1610612760,22000213,"JAN 19, 2021",OKC @ DEN,L,6,7,0.462,240,36,86,0.419,14,43,0.326,15,23,0.652,9,32,41,22,8,4,19,15,101,1610612760,2020-21
1610612760,22000184,"JAN 15, 2021",OKC vs. CHI,W,6,6,0.5,265,48,105,0.457,15,45,0.333,16,24,0.667,7,37,44,26,12,2,11,23,127,1610612760,2020-21
1610612760,22000170,"JAN 13, 2021",OKC vs. LAL,L,5,6,0.455,240,37,86,0.43,10,31,0.323,15,19,0.789,9,33,42,23,4,6,11,21,99,1610612760,2020-21
1610612760,22000162,"JAN 12, 2021",OKC vs. SAS,L,5,5,0.5,240,36,83,0.434,7,26,0.269,23,29,0.793,7,45,52,18,1,5,13,20,102,1610612760,2020-21
1610612760,22000143,"JAN 10, 2021",OKC @ BKN,W,5,4,0.556,240,49,90,0.544,15,39,0.385,16,17,0.941,3,31,34,24,12,4,10,22,129,1610612760,2020-21
1610612760,22000125,"JAN 08, 2021",OKC @ NYK,W,4,4,0.5,240,38,87,0.437,11,34,0.324,14,21,0.667,11,51,62,16,2,7,11,19,101,1610612760,2020-21
1610612760,22000114,"JAN 06, 2021",OKC @ NOP,W,3,4,0.429,240,40,87,0.46,19,46,0.413,12,16,0.75,4,34,38,28,10,5,14,18,111,1610612760,2020-21
1610612760,22000096,"JAN 04, 2021",OKC @ MIA,L,2,4,0.333,240,29,79,0.367,13,48,0.271,19,27,0.704,6,32,38,20,6,4,15,15,90,1610612760,2020-21
1610612760,22000081,"JAN 02, 2021",OKC @ ORL,W,2,3,0.4,240,38,86,0.442,13,41,0.317,19,21,0.905,6,46,52,22,5,5,10,17,108,1610612760,2020-21
1610612760,22000067,"DEC 31, 2020",OKC vs. NOP,L,1,3,0.25,240,30,80,0.375,15,48,0.313,5,15,0.333,7,33,40,24,6,3,19,20,80,1610612760,2020-21
1610612760,22000052,"DEC 29, 2020",OKC vs. ORL,L,1,2,0.333,240,43,87,0.494,11,34,0.324,10,19,0.526,10,37,47,20,3,7,20,18,107,1610612760,2020-21
1610612760,22000043,"DEC 28, 2020",OKC vs. UTA,L,1,1,0.5,240,40,86,0.465,15,38,0.395,14,19,0.737,7,30,37,21,9,5,15,16,109,1610612760,2020-21
1610612760,22000022,"DEC 26, 2020",OKC @ CHA,W,1,0,1.0,240,40,88,0.455,10,36,0.278,19,24,0.792,9,45,54,25,10,7,16,21,109,1610612760,2020-21
1610612761,22001079,"MAY 16, 2021",TOR vs. IND,L,27,45,0.375,240,39,97,0.402,12,38,0.316,23,29,0.793,16,32,48,21,8,3,12,12,113,1610612761,2020-21
1610612761,22001057,"MAY 14, 2021",TOR @ DAL,L,27,44,0.38,240,42,85,0.494,13,38,0.342,13,17,0.765,4,40,44,19,7,5,11,18,110,1610612761,2020-21
1610612761,22001051,"MAY 13, 2021",TOR @ CHI,L,27,43,0.386,240,40,90,0.444,12,36,0.333,10,18,0.556,7,25,32,24,16,1,9,14,102,1610612761,2020-21
1610612761,22001034,"MAY 11, 2021",TOR vs. LAC,L,27,42,0.391,240,35,86,0.407,10,37,0.27,16,19,0.842,9,26,35,21,10,8,13,22,96,1610612761,2020-21
1610612761,22001014,"MAY 08, 2021",TOR vs. MEM,L,27,41,0.397,240,36,94,0.383,10,32,0.313,17,24,0.708,13,33,46,18,10,2,11,21,99,1610612761,2020-21
1610612761,22000997,"MAY 06, 2021",TOR vs. WAS,L,27,40,0.403,265,47,105,0.448,14,38,0.368,21,27,0.778,18,32,50,23,9,5,12,30,129,1610612761,2020-21
1610612761,22000989,"MAY 04, 2021",TOR @ LAC,L,27,39,0.409,240,40,87,0.46,12,35,0.343,8,13,0.615,7,30,37,22,10,3,12,15,100,1610612761,2020-21
1610612761,22000974,"MAY 02, 2021",TOR @ LAL,W,27,38,0.415,240,42,94,0.447,15,38,0.395,22,31,0.71,13,36,49,24,11,4,12,23,121,1610612761,2020-21
1610612761,22000965,"MAY 01, 2021",TOR @ UTA,L,26,38,0.406,240,42,94,0.447,12,33,0.364,6,9,0.667,11,28,39,26,12,3,10,15,102,1610612761,2020-21
1610612761,22000948,"APR 29, 2021",TOR @ DEN,L,26,37,0.413,240,40,83,0.482,16,32,0.5,15,18,0.833,7,29,36,27,10,6,15,19,111,1610612761,2020-21
1610612761,22000930,"APR 27, 2021",TOR vs. BKN,L,26,36,0.419,240,36,91,0.396,15,43,0.349,16,19,0.842,15,32,47,24,5,3,13,19,103,1610612761,2020-21
1610612761,22000921,"APR 26, 2021",TOR vs. CLE,W,26,35,0.426,240,43,79,0.544,8,29,0.276,18,20,0.9,5,35,40,32,7,5,12,19,112,1610612761,2020-21
1610612761,22000904,"APR 24, 2021",TOR @ NYK,L,25,35,0.417,240,36,83,0.434,17,44,0.386,14,19,0.737,5,28,33,31,6,3,7,19,103,1610612761,2020-21
1610612761,22000884,"APR 21, 2021",TOR vs. BKN,W,25,34,0.424,240,39,90,0.433,18,47,0.383,18,21,0.857,9,39,48,23,7,8,10,20,114,1610612761,2020-21
1610612761,22000865,"APR 18, 2021",TOR vs. OKC,W,24,34,0.414,240,37,96,0.385,17,38,0.447,21,24,0.875,16,31,47,23,9,5,13,15,112,1610612761,2020-21
1610612761,22000849,"APR 16, 2021",TOR vs. ORL,W,23,34,0.404,240,41,82,0.5,14,35,0.4,17,18,0.944,8,34,42,24,6,10,14,24,113,1610612761,2020-21
1610612761,22000831,"APR 14, 2021",TOR vs. SAS,W,22,34,0.393,240,41,88,0.466,14,30,0.467,21,25,0.84,13,41,54,21,8,5,12,19,117,1610612761,2020-21
1610612761,22000824,"APR 13, 2021",TOR vs. ATL,L,21,34,0.382,240,42,88,0.477,10,39,0.256,9,13,0.692,6,36,42,16,7,4,13,19,103,1610612761,2020-21
1610612761,22000809,"APR 11, 2021",TOR @ NYK,L,21,33,0.389,240,33,79,0.418,11,34,0.324,19,23,0.826,5,35,40,19,8,7,15,23,96,1610612761,2020-21
1610612761,22000794,"APR 10, 2021",TOR @ CLE,W,21,32,0.396,240,53,86,0.616,17,32,0.531,12,14,0.857,5,34,39,29,12,11,17,18,135,1610612761,2020-21
1610612761,22000523,"APR 08, 2021",TOR vs. CHI,L,20,32,0.385,240,42,97,0.433,11,34,0.324,18,22,0.818,15,26,41,19,10,4,10,20,113,1610612761,2020-21
1610612761,22000772,"APR 06, 2021",TOR vs. LAL,L,20,31,0.392,240,36,91,0.396,5,33,0.152,24,30,0.8,15,27,42,17,13,3,12,19,101,1610612761,2020-21
1610612761,22000763,"APR 05, 2021",TOR vs. WAS,W,20,30,0.4,240,44,94,0.468,7,33,0.212,8,11,0.727,6,39,45,22,11,9,13,20,103,1610612761,2020-21
1610612761,22000737,"APR 02, 2021",TOR vs. GSW,W,19,30,0.388,240,47,88,0.534,15,35,0.429,21,25,0.84,10,43,53,26,14,8,12,17,130,1610612761,2020-21
1610612761,22000727,"MAR 31, 2021",TOR @ OKC,L,18,30,0.375,240,35,90,0.389,16,46,0.348,17,20,0.85,7,28,35,21,13,7,7,25,103,1610612761,2020-21
1610612761,22000711,"MAR 29, 2021",TOR @ DET,L,18,29,0.383,240,35,86,0.407,11,36,0.306,23,28,0.821,11,28,39,21,5,6,13,25,104,1610612761,2020-21
1610612761,22000704,"MAR 28, 2021",TOR vs. POR,L,18,28,0.391,240,39,87,0.448,14,42,0.333,25,33,0.758,12,33,45,17,3,6,12,20,117,1610612761,2020-21
1610612761,22000684,"MAR 26, 2021",TOR vs. PHX,L,18,27,0.4,240,37,90,0.411,12,45,0.267,14,16,0.875,7,31,38,20,5,4,10,17,100,1610612761,2020-21
1610612761,22000668,"MAR 24, 2021",TOR vs. DEN,W,18,26,0.409,240,45,89,0.506,24,48,0.5,21,23,0.913,9,36,45,31,3,6,9,21,135,1610612761,2020-21
1610612761,22000657,"MAR 22, 2021",TOR @ HOU,L,17,26,0.395,240,37,87,0.425,10,40,0.25,15,19,0.789,8,36,44,19,6,5,13,24,99,1610612761,2020-21
1610612761,22000648,"MAR 21, 2021",TOR @ CLE,L,17,25,0.405,240,37,95,0.389,15,46,0.326,16,19,0.842,9,28,37,19,13,3,14,26,105,1610612761,2020-21
1610612761,22000634,"MAR 19, 2021",TOR vs. UTA,L,17,24,0.415,240,40,83,0.482,21,44,0.477,11,14,0.786,3,28,31,31,9,4,10,28,112,1610612761,2020-21
1610612761,22000616,"MAR 17, 2021",TOR @ DET,L,17,23,0.425,240,37,86,0.43,12,40,0.3,26,34,0.765,10,20,30,27,7,6,9,26,112,1610612761,2020-21
1610612761,22000600,"MAR 14, 2021",TOR @ CHI,L,17,22,0.436,240,34,90,0.378,12,45,0.267,15,21,0.714,7,31,38,23,5,7,12,22,95,1610612761,2020-21
1610612761,22000588,"MAR 13, 2021",TOR @ CHA,L,17,21,0.447,240,37,96,0.385,15,46,0.326,15,18,0.833,13,34,47,25,10,6,16,16,104,1610612761,2020-21
1610612761,22000570,"MAR 11, 2021",TOR vs. ATL,L,17,20,0.459,240,42,96,0.438,17,37,0.459,19,23,0.826,13,37,50,23,8,4,14,25,120,1610612761,2020-21
1610612761,22000552,"MAR 04, 2021",TOR @ BOS,L,17,19,0.472,240,45,91,0.495,21,50,0.42,14,17,0.824,8,20,28,36,6,1,13,25,125,1610612761,2020-21
1610612761,22000539,"MAR 03, 2021",TOR vs. DET,L,17,18,0.486,240,34,77,0.442,12,36,0.333,25,30,0.833,7,27,34,17,6,5,14,20,105,1610612761,2020-21
1610612761,22000506,"FEB 26, 2021",TOR vs. HOU,W,17,17,0.5,240,40,89,0.449,16,41,0.39,26,27,0.963,11,37,48,29,6,8,12,20,122,1610612761,2020-21
1610612761,22000492,"FEB 24, 2021",TOR @ MIA,L,16,17,0.485,240,37,74,0.5,20,44,0.455,14,17,0.824,3,29,32,30,5,3,14,25,108,1610612761,2020-21
1610612761,22000484,"FEB 23, 2021",TOR vs. PHI,L,16,16,0.5,240,40,93,0.43,11,37,0.297,11,13,0.846,8,30,38,29,12,11,10,20,102,1610612761,2020-21
1610612761,22000468,"FEB 21, 2021",TOR vs. PHI,W,16,15,0.516,240,40,81,0.494,14,34,0.412,16,18,0.889,5,34,39,25,5,5,14,24,110,1610612761,2020-21
1610612761,22000454,"FEB 19, 2021",TOR @ MIN,W,15,15,0.5,240,28,85,0.329,12,40,0.3,18,22,0.818,15,36,51,16,8,6,15,16,86,1610612761,2020-21
1610612761,22000445,"FEB 18, 2021",TOR @ MIL,W,14,15,0.483,240,38,78,0.487,12,35,0.343,22,23,0.957,2,35,37,26,6,6,9,21,110,1610612761,2020-21
1610612761,22000430,"FEB 16, 2021",TOR @ MIL,W,13,15,0.464,240,46,91,0.505,17,43,0.395,15,21,0.714,8,36,44,25,8,6,15,18,124,1610612761,2020-21
1610612761,22000413,"FEB 14, 2021",TOR vs. MIN,L,12,15,0.444,240,38,91,0.418,10,33,0.303,26,31,0.839,10,28,38,24,6,3,11,22,112,1610612761,2020-21
1610612761,22000398,"FEB 11, 2021",TOR @ BOS,L,12,14,0.462,240,41,83,0.494,9,28,0.321,15,19,0.789,3,29,32,26,7,8,13,26,106,1610612761,2020-21
1610612761,22000382,"FEB 10, 2021",TOR @ WAS,W,12,13,0.48,240,49,93,0.527,19,32,0.594,20,23,0.87,9,37,46,28,5,5,12,17,137,1610612761,2020-21
1610612761,22000369,"FEB 08, 2021",TOR @ MEM,W,11,13,0.458,240,42,77,0.545,20,37,0.541,24,26,0.923,7,30,37,28,11,2,14,24,128,1610612761,2020-21
1610612761,22000356,"FEB 06, 2021",TOR @ ATL,L,10,13,0.435,240,41,97,0.423,13,38,0.342,26,34,0.765,14,24,38,24,9,5,6,27,121,1610612761,2020-21
1610612761,22000345,"FEB 05, 2021",TOR @ BKN,W,10,12,0.455,240,49,97,0.505,13,32,0.406,12,14,0.857,12,29,41,22,10,6,10,25,123,1610612761,2020-21
1610612761,22000323,"FEB 02, 2021",TOR @ ORL,W,9,12,0.429,240,40,83,0.482,20,45,0.444,23,25,0.92,6,34,40,32,14,4,11,18,123,1610612761,2020-21
1610612761,22000309,"JAN 31, 2021",TOR vs. ORL,W,8,12,0.4,240,41,90,0.456,12,39,0.308,21,22,0.955,9,39,48,27,8,5,11,22,115,1610612761,2020-21
1610612761,22000292,"JAN 29, 2021",TOR vs. SAC,L,7,12,0.368,240,42,86,0.488,13,32,0.406,27,33,0.818,12,23,35,20,14,2,15,27,124,1610612761,2020-21
1610612761,22000277,"JAN 27, 2021",TOR vs. MIL,L,7,11,0.389,240,38,94,0.404,22,55,0.4,10,12,0.833,10,36,46,26,8,8,11,20,108,1610612761,2020-21
1610612761,22000258,"JAN 25, 2021",TOR @ IND,L,7,10,0.412,240,38,93,0.409,14,38,0.368,24,27,0.889,13,26,39,24,9,6,10,25,114,1610612761,2020-21
1610612761,22000249,"JAN 24, 2021",TOR @ IND,W,7,9,0.438,240,37,90,0.411,15,35,0.429,18,26,0.692,12,33,45,24,12,8,16,18,107,1610612761,2020-21
1610612761,22000234,"JAN 22, 2021",TOR vs. MIA,W,6,9,0.4,240,39,84,0.464,17,40,0.425,6,9,0.667,12,33,45,22,11,3,21,16,101,1610612761,2020-21
1610612761,22000220,"JAN 20, 2021",TOR vs. MIA,L,5,9,0.357,240,35,88,0.398,16,49,0.327,16,18,0.889,12,29,41,27,8,3,12,21,102,1610612761,2020-21
1610612761,22000210,"JAN 18, 2021",TOR vs. DAL,W,5,8,0.385,240,44,88,0.5,12,33,0.364,16,18,0.889,9,37,46,23,9,6,14,23,116,1610612761,2020-21
1610612761,22000191,"JAN 16, 2021",TOR vs. CHA,W,4,8,0.333,240,36,86,0.419,21,49,0.429,23,26,0.885,7,36,43,28,5,8,15,22,116,1610612761,2020-21
1610612761,22000175,"JAN 14, 2021",TOR vs. CHA,W,3,8,0.273,240,40,88,0.455,20,50,0.4,11,13,0.846,13,27,40,33,13,6,17,16,111,1610612761,2020-21
1610612761,22000155,"JAN 11, 2021",TOR @ POR,L,2,8,0.2,240,40,89,0.449,19,47,0.404,12,12,1.0,7,36,43,27,6,5,15,22,111,1610612761,2020-21
1610612761,22000148,"JAN 10, 2021",TOR @ GSW,L,2,7,0.222,240,39,96,0.406,13,38,0.342,14,22,0.636,13,35,48,20,8,10,10,22,105,1610612761,2020-21
1610612761,22000132,"JAN 08, 2021",TOR @ SAC,W,2,6,0.25,240,53,91,0.582,20,39,0.513,18,22,0.818,12,32,44,30,8,5,12,20,144,1610612761,2020-21
1610612761,22000115,"JAN 06, 2021",TOR @ PHX,L,1,6,0.143,240,39,79,0.494,14,35,0.4,23,32,0.719,10,32,42,18,6,5,12,19,115,1610612761,2020-21
1610612761,22000097,"JAN 04, 2021",TOR vs. BOS,L,1,5,0.167,240,36,90,0.4,13,37,0.351,29,38,0.763,8,29,37,20,13,4,10,26,114,1610612761,2020-21
1610612761,22000084,"JAN 02, 2021",TOR @ NOP,L,1,4,0.2,240,38,91,0.418,14,48,0.292,26,27,0.963,10,30,40,21,6,4,9,29,116,1610612761,2020-21
1610612761,22000066,"DEC 31, 2020",TOR vs. NYK,W,1,3,0.25,240,34,83,0.41,17,52,0.327,15,21,0.714,9,44,53,21,7,6,16,22,100,1610612761,2020-21
1610612761,22000049,"DEC 29, 2020",TOR @ PHI,L,0,3,0.0,240,32,90,0.356,17,45,0.378,12,14,0.857,10,37,47,21,12,7,19,28,93,1610612761,2020-21
1610612761,22000027,"DEC 26, 2020",TOR @ SAS,L,0,2,0.0,240,44,96,0.458,15,41,0.366,11,15,0.733,10,36,46,32,8,9,11,23,114,1610612761,2020-21
1610612761,22000014,"DEC 23, 2020",TOR vs. NOP,L,0,1,0.0,240,38,89,0.427,14,46,0.304,9,12,0.75,7,28,35,26,10,5,20,22,99,1610612761,2020-21
1610612762,22001077,"MAY 16, 2021",UTA @ SAC,W,52,20,0.722,240,41,86,0.477,18,39,0.462,21,25,0.84,9,41,50,28,9,3,16,14,121,1610612762,2020-21
1610612762,22001056,"MAY 14, 2021",UTA @ OKC,W,51,20,0.718,240,40,93,0.43,13,39,0.333,16,21,0.762,17,36,53,23,9,3,11,17,109,1610612762,2020-21
1610612762,22001045,"MAY 12, 2021",UTA vs. POR,L,50,20,0.714,240,35,85,0.412,12,40,0.3,16,21,0.762,15,38,53,15,4,4,10,22,98,1610612762,2020-21
1610612762,22001030,"MAY 10, 2021",UTA @ GSW,L,50,19,0.725,240,41,91,0.451,13,44,0.295,21,24,0.875,13,35,48,14,7,1,14,20,116,1610612762,2020-21
1610612762,22001016,"MAY 08, 2021",UTA vs. HOU,W,50,18,0.735,240,45,85,0.529,15,38,0.395,19,21,0.905,7,42,49,28,7,4,17,13,124,1610612762,2020-21
1610612762,22001008,"MAY 07, 2021",UTA vs. DEN,W,49,18,0.731,240,43,89,0.483,21,46,0.457,20,23,0.87,9,29,38,27,9,3,10,20,127,1610612762,2020-21
1610612762,22000996,"MAY 05, 2021",UTA vs. SAS,W,48,18,0.727,240,49,88,0.557,18,41,0.439,10,14,0.714,7,46,53,24,5,2,14,20,126,1610612762,2020-21
1610612762,22000981,"MAY 03, 2021",UTA vs. SAS,W,47,18,0.723,240,44,88,0.5,11,36,0.306,11,16,0.688,14,36,50,22,10,5,15,11,110,1610612762,2020-21
1610612762,22000965,"MAY 01, 2021",UTA vs. TOR,W,46,18,0.719,240,37,78,0.474,17,41,0.415,15,18,0.833,9,40,49,20,3,3,20,15,106,1610612762,2020-21
1610612762,22000955,"APR 30, 2021",UTA @ PHX,L,45,18,0.714,240,35,80,0.438,14,39,0.359,16,18,0.889,8,28,36,22,8,5,13,17,100,1610612762,2020-21
1610612762,22000942,"APR 28, 2021",UTA @ SAC,W,45,17,0.726,240,55,86,0.64,24,41,0.585,20,21,0.952,8,39,47,36,4,9,13,15,154,1610612762,2020-21
1610612762,22000923,"APR 26, 2021",UTA @ MIN,L,44,17,0.721,240,37,95,0.389,16,57,0.281,14,19,0.737,16,33,49,24,9,6,11,18,104,1610612762,2020-21
1610612762,22000909,"APR 24, 2021",UTA vs. MIN,L,44,16,0.733,240,33,82,0.402,19,47,0.404,11,15,0.733,9,36,45,24,9,5,20,21,96,1610612762,2020-21
1610612762,22000887,"APR 21, 2021",UTA @ HOU,W,44,15,0.746,240,41,90,0.456,17,46,0.37,13,16,0.813,9,52,61,27,7,4,12,16,112,1610612762,2020-21
1610612762,22000875,"APR 19, 2021",UTA @ LAL,W,43,15,0.741,240,43,75,0.573,15,33,0.455,10,11,0.909,2,40,42,29,5,5,17,20,111,1610612762,2020-21
1610612762,22000855,"APR 17, 2021",UTA @ LAL,L,42,15,0.737,265,42,101,0.416,23,59,0.39,8,8,1.0,6,31,37,31,10,3,15,21,115,1610612762,2020-21
1610612762,22000844,"APR 16, 2021",UTA vs. IND,W,42,14,0.75,240,42,87,0.483,16,42,0.381,19,24,0.792,10,46,56,22,5,6,20,19,119,1610612762,2020-21
1610612762,22000826,"APR 13, 2021",UTA vs. OKC,W,41,14,0.745,240,36,86,0.419,17,47,0.362,17,20,0.85,11,40,51,24,6,10,12,18,106,1610612762,2020-21
1610612762,22000820,"APR 12, 2021",UTA vs. WAS,L,40,14,0.741,240,41,85,0.482,15,36,0.417,24,31,0.774,9,34,43,21,2,3,14,23,121,1610612762,2020-21
1610612762,22000801,"APR 10, 2021",UTA vs. SAC,W,40,13,0.755,240,40,88,0.455,18,50,0.36,30,35,0.857,11,41,52,22,8,5,10,17,128,1610612762,2020-21
1610612762,22000787,"APR 08, 2021",UTA vs. POR,W,39,13,0.75,240,43,95,0.453,12,42,0.286,24,27,0.889,14,44,58,21,4,3,7,15,122,1610612762,2020-21
1610612762,22000783,"APR 07, 2021",UTA @ PHX,L,38,13,0.745,265,46,103,0.447,11,44,0.25,10,15,0.667,7,38,45,14,6,4,13,23,113,1610612762,2020-21
1610612762,22000764,"APR 05, 2021",UTA @ DAL,L,38,12,0.76,240,37,88,0.42,12,44,0.273,17,22,0.773,14,34,48,20,3,4,8,18,103,1610612762,2020-21
1610612762,22000752,"APR 03, 2021",UTA vs. ORL,W,38,11,0.776,240,51,92,0.554,26,55,0.473,9,12,0.75,7,43,50,34,10,6,11,25,137,1610612762,2020-21
1610612762,22000743,"APR 02, 2021",UTA vs. CHI,W,37,11,0.771,240,37,79,0.468,13,36,0.361,26,27,0.963,6,37,43,16,6,5,10,18,113,1610612762,2020-21
1610612762,22000725,"MAR 31, 2021",UTA @ MEM,W,36,11,0.766,240,38,89,0.427,16,49,0.327,19,25,0.76,11,35,46,20,10,5,14,21,111,1610612762,2020-21
1610612762,22000715,"MAR 29, 2021",UTA vs. CLE,W,35,11,0.761,240,38,82,0.463,19,41,0.463,19,23,0.826,9,46,55,29,6,5,12,14,114,1610612762,2020-21
1610612762,22000700,"MAR 27, 2021",UTA vs. MEM,W,34,11,0.756,240,46,92,0.5,19,45,0.422,15,20,0.75,13,39,52,22,8,8,21,22,126,1610612762,2020-21
1610612762,22000691,"MAR 26, 2021",UTA vs. MEM,W,33,11,0.75,240,45,98,0.459,12,33,0.364,15,18,0.833,14,37,51,25,5,4,7,15,117,1610612762,2020-21
1610612762,22000676,"MAR 24, 2021",UTA vs. BKN,W,32,11,0.744,240,41,91,0.451,23,55,0.418,13,14,0.929,11,45,56,24,6,6,11,15,118,1610612762,2020-21
1610612762,22000656,"MAR 22, 2021",UTA @ CHI,W,31,11,0.738,240,45,92,0.489,17,39,0.436,13,15,0.867,10,36,46,25,9,10,9,16,120,1610612762,2020-21
1610612762,22000634,"MAR 19, 2021",UTA @ TOR,W,30,11,0.732,240,34,74,0.459,12,37,0.324,35,41,0.854,9,39,48,21,7,5,13,16,115,1610612762,2020-21
1610612762,22000166,"MAR 18, 2021",UTA @ WAS,L,29,11,0.725,240,44,96,0.458,18,48,0.375,16,28,0.571,11,36,47,19,10,3,16,27,122,1610612762,2020-21
1610612762,22000609,"MAR 16, 2021",UTA @ BOS,W,29,10,0.744,240,38,80,0.475,19,43,0.442,22,24,0.917,10,28,38,23,6,6,15,18,117,1610612762,2020-21
1610612762,22000594,"MAR 14, 2021",UTA @ GSW,L,28,10,0.737,240,41,93,0.441,15,44,0.341,22,29,0.759,18,33,51,24,6,6,14,16,119,1610612762,2020-21
1610612762,22000584,"MAR 12, 2021",UTA vs. HOU,W,28,9,0.757,240,39,81,0.481,15,40,0.375,21,25,0.84,6,45,51,24,7,10,17,17,114,1610612762,2020-21
1610612762,22000545,"MAR 03, 2021",UTA @ PHI,L,27,9,0.75,265,44,100,0.44,21,44,0.477,14,19,0.737,12,40,52,22,7,1,16,24,123,1610612762,2020-21
1610612762,22000533,"MAR 01, 2021",UTA @ NOP,L,27,8,0.771,240,46,101,0.455,17,43,0.395,15,18,0.833,11,28,39,26,11,7,8,22,124,1610612762,2020-21
1610612762,22000516,"FEB 27, 2021",UTA @ ORL,W,27,7,0.794,240,45,85,0.529,17,45,0.378,17,24,0.708,10,42,52,29,2,3,12,14,124,1610612762,2020-21
1610612762,22000507,"FEB 26, 2021",UTA @ MIA,L,26,7,0.788,240,40,94,0.426,15,46,0.326,21,23,0.913,9,27,36,24,9,3,9,21,116,1610612762,2020-21
1610612762,22000497,"FEB 24, 2021",UTA vs. LAL,W,26,6,0.813,240,41,87,0.471,22,48,0.458,10,15,0.667,14,39,53,28,7,1,12,16,114,1610612762,2020-21
1610612762,22000478,"FEB 22, 2021",UTA vs. CHA,W,25,6,0.806,240,45,85,0.529,28,55,0.509,14,17,0.824,8,37,45,34,7,7,22,19,132,1610612762,2020-21
1610612762,22000457,"FEB 19, 2021",UTA @ LAC,L,24,6,0.8,240,41,86,0.477,12,34,0.353,18,21,0.857,6,32,38,13,7,6,10,22,112,1610612762,2020-21
1610612762,22000444,"FEB 17, 2021",UTA @ LAC,W,24,5,0.828,240,42,98,0.429,13,40,0.325,17,20,0.85,17,36,53,19,12,3,13,15,114,1610612762,2020-21
1610612762,22000423,"FEB 15, 2021",UTA vs. PHI,W,23,5,0.821,240,45,86,0.523,18,45,0.4,26,31,0.839,7,29,36,18,9,4,11,18,134,1610612762,2020-21
1610612762,22000410,"FEB 13, 2021",UTA vs. MIA,W,22,5,0.815,240,39,85,0.459,12,46,0.261,22,29,0.759,10,38,48,26,11,7,15,21,112,1610612762,2020-21
1610612762,22000402,"FEB 12, 2021",UTA vs. MIL,W,21,5,0.808,240,43,82,0.524,14,38,0.368,29,34,0.853,7,39,46,22,4,5,17,22,129,1610612762,2020-21
1610612762,22000379,"FEB 09, 2021",UTA vs. BOS,W,20,5,0.8,240,40,84,0.476,18,48,0.375,24,27,0.889,10,31,41,28,4,7,10,22,122,1610612762,2020-21
1610612762,22000363,"FEB 07, 2021",UTA @ IND,W,19,5,0.792,240,38,92,0.413,13,42,0.31,14,21,0.667,16,44,60,22,2,4,14,17,103,1610612762,2020-21
1610612762,22000342,"FEB 05, 2021",UTA @ CHA,W,18,5,0.783,240,48,87,0.552,26,50,0.52,16,18,0.889,6,38,44,32,5,9,16,19,138,1610612762,2020-21
1610612762,22000338,"FEB 04, 2021",UTA @ ATL,W,17,5,0.773,240,44,91,0.484,13,27,0.481,11,13,0.846,12,40,52,19,7,4,14,20,112,1610612762,2020-21
1610612762,22000325,"FEB 02, 2021",UTA vs. DET,W,16,5,0.762,240,38,82,0.463,16,42,0.381,25,29,0.862,8,36,44,23,9,6,13,17,117,1610612762,2020-21
1610612762,22000306,"JAN 31, 2021",UTA @ DEN,L,15,5,0.75,240,32,75,0.427,20,47,0.426,33,39,0.846,10,28,38,28,3,4,14,21,117,1610612762,2020-21
1610612762,22000297,"JAN 29, 2021",UTA vs. DAL,W,15,4,0.789,240,38,87,0.437,20,48,0.417,24,26,0.923,17,39,56,21,8,5,15,25,120,1610612762,2020-21
1610612762,22000282,"JAN 27, 2021",UTA vs. DAL,W,14,4,0.778,240,42,91,0.462,16,41,0.39,16,21,0.762,11,39,50,20,7,7,9,18,116,1610612762,2020-21
1610612762,22000270,"JAN 26, 2021",UTA vs. NYK,W,13,4,0.765,240,37,92,0.402,15,48,0.313,19,22,0.864,17,36,53,24,6,5,6,14,108,1610612762,2020-21
1610612762,22000242,"JAN 23, 2021",UTA vs. GSW,W,12,4,0.75,240,45,94,0.479,20,50,0.4,17,22,0.773,14,43,57,28,6,4,16,20,127,1610612762,2020-21
1610612762,22000227,"JAN 21, 2021",UTA vs. NOP,W,11,4,0.733,240,44,88,0.5,17,39,0.436,24,25,0.96,8,31,39,27,8,8,15,27,129,1610612762,2020-21
